0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,980
1,2709
1,3240
1,974
1,2473
1,4973
1,8767
1,3137
1,9532
1,4995
1,7615
1,4395
1,1110
1,7063
1,900
1,587
1,8136
1,2822
1,1394
1,2073
1,8420
1,6600
1,8348
1,1408
1,8719
1,1471
1,5092
1,694
1,2371
1,3958
1,5036
1,1194
1,9873
1,1228
1,1340
1,8400
1,992
1,2066
1,28
1,1393
1,609
1,2653
1,843
1,4
1,427
1,13775
1,2914
1,5301
1,1057
1,2373
1,2876
1,623
1,2655
1,5226
1,14482
1,6072
1,8396
1,1003
1,173
1,929
1,678
1,1811
1,541
1,8727
1,4421
1,2998
1,4426
1,1060
1,168
1,4969
1,11034
1,10835
1,9029
1,10209
1,742
1,7404
1,4059
1,1841
1,2080
1,5449
1,5446
1,2065
1,7422
1,5448
1,7305
1,342
1,3017
1,460
1,5119
1,7918
1,7034
1,1613
1,1494
1,1558
1,2063
1,807
1,8465
1,4209
1,428
1,24
1,5206
1,8467
1,10876
1,501
1,5647
1,176
1,8235
1,10246
1,1863
1,8568
1,93
1,10811
1,1509
1,811
1,1360
1,778
1,4246
1,1543
1,4258
1,3452
1,11939
1,4263
1,14483
1,3203
1,14481
1,5006
1,7621
1,3691
1,3069
1,11183
1,1563
2,1039
2,3084
2,7065
2,254
2,9742
2,9743
3,2489
3,2490
3,7718
3,11487
3,2805
3,1758
3,2804
3,13666
3,368
3,6902
3,3635
3,1055
3,5933
4,21
4,2652
4,4121
4,8149
4,7206
4,1046
4,25
4,993
4,294
4,5
4,2668
4,5718
4,784
4,24
4,34
5,517
5,910
5,954
5,4574
5,2437
5,5309
5,3073
5,874
5,8076
5,2689
5,5975
5,10257
5,1666
5,483
5,10239
5,9288
5,11150
5,11607
5,6960
5,3602
5,531
5,4436
5,4948
5,4846
5,1140
5,10078
5,2690
5,1529
5,8354
5,12916
5,10263
5,1839
5,1689
5,4222
5,508
5,10262
5,1670
5,839
5,5307
5,10726
5,9420
5,4492
5,3712
5,3266
5,7251
5,4963
5,739
5,1969
5,6541
5,167
5,4066
5,2498
5,638
5,1540
5,1496
5,2969
5,1443
5,971
5,2420
5,4757
5,9722
5,9978
5,1046
5,1154
5,6424
5,10754
5,5959
5,3272
5,6461
5,4034
5,550
5,13898
5,200
5,1622
5,39
5,3457
5,2872
5,12919
5,5544
5,1525
5,14528
5,623
5,1425
5,1809
5,9341
5,7303
5,243
5,460
5,8878
5,945
5,3271
5,271
5,8813
5,8006
5,2341
5,4427
5,2805
5,154
5,357
5,8584
5,12574
5,2526
5,5304
5,1561
5,843
5,1632
5,3858
5,678
5,2875
5,427
5,12398
5,2241
5,6365
5,6132
5,13373
5,5930
5,1545
5,12826
5,294
5,1763
5,12764
5,3277
5,3322
5,217
5,5931
5,2828
5,5809
5,417
5,6003
5,3637
5,3838
5,1509
5,14223
5,2517
5,1558
5,7536
5,3232
5,173
5,3132
5,3069
5,1843
5,1261
5,6327
5,8756
5,1601
5,2662
5,1251
5,9582
5,1203
5,4893
5,10938
5,727
5,1134
5,6139
5,5699
5,2575
5,10627
5,9387
5,5256
5,3749
5,4200
5,7005
5,1208
5,3337
5,5627
5,9869
5,4493
5,2345
5,4937
5,2515
5,10859
5,4708
5,6865
5,8069
5,9207
5,6957
5,3894
5,1883
5,3225
5,831
5,3007
5,2094
5,7065
5,4732
5,1488
5,1490
5,6498
5,8598
5,433
5,1224
5,7533
5,4095
5,263
5,2630
5,9536
6,782
6,910
6,1185
6,1657
6,1907
6,2062
6,2416
6,2047
6,2501
6,2525
6,2776
6,350
6,334
6,2240
6,122
6,4309
6,260
6,4667
6,4772
6,4038
6,3344
6,5419
6,132
6,5283
6,5700
6,338
6,5857
6,6646
6,1480
6,6774
6,6861
6,7024
6,7046
6,312
6,7435
6,974
6,3592
6,7695
6,7698
6,7755
6,7785
6,266
6,8093
6,5261
6,4401
6,8169
6,8232
6,8252
6,8267
6,2456
6,3754
6,2600
6,3701
6,1594
6,8558
6,3698
6,2734
6,214
6,8653
6,2207
6,5720
6,862
6,8983
6,9143
6,3919
6,9173
6,9220
6,9256
6,718
6,2520
6,9611
6,4331
6,9744
6,6058
6,2643
6,9557
6,6624
6,4102
6,2877
6,4262
6,81
6,184
6,5111
6,5946
6,8728
6,10194
6,121
6,1666
6,310
6,10319
6,10330
6,5949
6,6537
6,6879
6,3726
6,483
6,9035
6,1477
6,6078
6,4024
6,8725
6,5790
6,6718
6,4968
6,5876
6,2970
6,8712
6,9335
6,4478
6,2030
6,9622
6,10834
6,6955
6,7423
6,5813
6,2481
6,11014
6,3787
6,9288
6,6219
6,364
6,2072
6,3358
6,4835
6,88
6,2222
6,11276
6,11315
6,2407
6,1706
6,11412
6,8246
6,11429
6,5105
6,1291
6,8852
6,7135
6,1814
6,7956
6,4257
6,11580
6,11678
6,4870
6,10459
6,11734
6,10084
6,570
6,11795
6,3700
6,328
6,2566
6,6038
6,11867
6,2611
6,11901
6,6342
6,4397
6,2990
6,4765
6,7308
6,7443
6,9237
6,4121
6,5414
6,12034
6,9720
6,5893
6,64
6,12087
6,12093
6,7160
6,2848
6,3415
6,5759
6,531
6,2765
6,8933
6,489
6,937
6,12231
6,12279
6,415
6,9088
6,9984
6,2661
6,8586
6,12213
6,5489
6,318
6,8161
6,4436
6,4681
6,1310
6,1230
6,3757
6,8629
6,6281
6,3743
6,3829
6,7017
6,5660
6,2690
6,123
6,8476
6,1361
6,317
6,4242
6,12656
6,11529
6,8486
6,5262
6,12754
6,3127
6,10543
6,6976
6,12817
6,4884
6,2250
6,10912
6,5763
6,12974
6,12251
6,241
6,13008
6,13010
6,8643
6,9376
6,3241
6,1342
6,576
6,10175
6,543
6,5605
6,7386
6,9693
6,1109
6,1530
6,3711
6,9763
6,13076
6,13095
6,5943
6,11792
6,4465
6,1760
6,13127
6,1050
6,1038
6,6428
6,13192
6,7016
6,12806
6,7551
6,13266
6,3741
6,3177
6,4287
6,381
6,3965
6,2446
6,3812
6,1147
6,7507
6,10503
6,5776
6,1471
6,11770
6,429
6,3672
6,1253
6,6152
6,13246
6,8957
6,13265
6,3750
6,8920
6,13530
6,13531
6,3605
6,13589
6,11266
6,11282
6,1940
6,4999
6,6650
6,3895
6,4939
6,13697
6,13698
6,12126
6,532
6,5284
6,12480
6,6681
6,11357
6,2935
6,3659
6,6356
6,7512
6,12541
6,8156
6,1562
6,2448
6,1956
6,8930
6,7966
6,5217
6,10883
6,2121
6,12596
6,6126
6,13875
6,231
6,12762
6,9960
6,8342
6,422
6,984
6,495
6,10649
6,2489
6,12295
6,8393
6,7686
6,13928
6,6652
6,3709
6,8487
6,7719
6,13969
6,13994
6,8283
6,622
6,1249
6,8123
